63151,0,0,124,5,439.55,427.62,425.31,395.67,442.54,427.79,401.13,384.05,456.80,430.26,418.22,418.22,475.10,447.89,428.83,421.63
63203,0,0,122,5,440.36,428.41,425.76,396.36,443.25,427.91,401.78,384.52,457.29,430.72,418.39,419.53,475.66,449.04,429.13,422.34
63253,0,0,124,5,441.18,428.66,425.12,395.95,443.61,428.58,401.99,384.38,457.65,430.36,417.88,419.58,475.50,449.04,428.74,422.02
63302,0,0,122,5,440.97,428.41,424.82,395.67,442.88,428.43,401.99,385.10,457.49,430.52,417.13,418.76,475.36,448.94,429.24,421.83
63353,0,0,155,5,440.97,428.18,424.46,395.51,442.51,428.11,402.28,384.71,456.87,430.09,415.88,418.59,474.85,449.04,428.65,421.75
63407,0,0,123,5,440.88,428.07,426.03,397.56,442.65,427.52,401.59,384.55,457.93,431.13,417.32,418.82,474.39,448.46,428.30,421.77
63456,0,0,122,5,441.18,427.96,425.65,396.36,443.35,427.47,401.62,384.97,457.94,431.30,417.57,419.60,474.83,448.99,428.84,421.79
63506,0,0,124,5,441.64,427.68,424.35,396.04,443.41,428.19,402.80,385.64,457.85,430.99,416.76,418.50,475.03,450.04,429.14,421.62
63555,0,0,124,5,442.62,428.19,424.70,396.32,442.99,428.17,402.44,385.68,458.05,431.37,416.59,417.97,474.55,449.65,429.80,421.94
63608,0,0,124,5,441.90,428.08,425.30,397.34,443.28,427.78,401.54,384.75,457.10,431.53,417.68,417.79,473.93,448.93,429.34,421.66
63657,0,0,122,5,442.48,428.35,425.74,396.83,442.78,427.32,401.21,384.97,457.66,431.95,417.71,417.71,473.84,449.60,430.64,424.08
63708,0,0,123,5,442.34,427.75,425.67,397.80,443.27,427.86,402.04,385.16,457.79,432.05,418.59,418.69,474.24,448.88,429.91,423.12
63757,0,0,124,5,441.64,427.96,425.61,397.53,443.63,428.26,402.13,384.86,458.09,431.57,418.63,419.10,474.40,448.51,429.06,421.87
63810,0,0,123,5,441.58,427.59,425.46,398.05,443.57,427.28,401.93,385.16,458.18,430.95,418.57,418.33,473.41,447.41,428.87,421.12
63859,0,0,123,4,440.86,426.86,425.32,398.14,442.94,427.06,401.46,384.57,457.30,430.67,418.42,418.87,473.37,447.28,429.17,421.39
63909,0,0,122,5,440.59,426.78,424.62,397.94,443.24,426.68,401.99,383.95,456.90,430.32,418.38,419.17,474.10,448.87,429.82,421.45
63959,0,0,123,5,440.15,427.28,424.47,397.66,443.21,426.52,401.80,384.71,458.05,430.67,419.96,419.82,473.90,448.79,429.83,421.31
64012,0,0,124,5,440.61,426.87,424.61,397.41,443.10,426.56,401.63,385.41,458.52,431.08,419.78,420.12,473.53,448.33,430.14,421.66
64061,0,0,124,5,441.50,427.64,426.08,397.27,442.61,426.98,402.23,385.65,459.04,431.64,419.23,418.59,473.76,448.49,430.22,422.46
64111,0,0,123,5,442.69,427.49,425.88,397.15,442.74,426.89,402.12,385.97,458.94,431.77,419.11,418.44,474.07,448.82,431.43,422.79
64160,0,0,123,5,442.63,427.16,425.13,397.52,443.53,427.09,403.15,385.98,458.66,431.22,419.96,418.58,473.97,448.55,430.73,422.05
64216,0,0,155,5,442.28,426.67,424.45,397.09,443.48,426.23,402.47,385.41,457.93,431.68,419.96,418.72,473.50,448.03,430.85,422.14
64265,0,0,124,5,441.68,426.32,424.22,397.65,443.43,426.97,403.47,386.32,458.99,432.66,419.96,420.46,474.31,449.74,431.72,422.51
64314,0,0,124,5,443.81,428.10,426.29,399.30,444.44,427.54,404.67,387.91,459.84,434.41,420.44,421.08,474.85,450.90,433.17,423.51
64569,0,0,3642,5,444.21,428.28,426.83,399.84,444.11,427.77,404.98,387.16,460.24,434.37,420.59,420.41,475.15,451.20,433.35,424.22
64629,0,0,122,5,444.00,428.54,426.47,398.81,443.91,427.32,404.13,386.47,459.65,434.05,420.54,420.46,475.04,450.80,433.31,424.01
64678,0,0,123,5,443.24,428.39,425.76,398.07,442.59,426.05,403.16,386.24,459.96,433.95,420.77,420.13,475.04,450.63,433.28,424.49
64728,0,0,122,5,443.69,428.54,425.97,397.97,442.53,426.14,403.24,386.50,461.21,434.24,420.89,420.12,474.94,450.09,433.54,425.30
64778,0,0,123,5,444.58,428.78,426.16,398.35,443.24,426.13,404.08,386.74,461.28,434.12,420.52,419.06,474.47,450.56,433.87,424.89
64830,0,0,122,5,443.38,428.70,426.43,398.79,443.12,425.74,403.12,385.62,461.16,433.82,420.37,418.77,473.57,449.36,433.50,424.52
64880,1,2,122,4,442.58,428.06,425.73,398.81,442.54,426.52,403.20,384.90,460.67,433.17,420.05,419.08,474.08,448.76,432.79,423.80
64929,3,4,123,5,441.86,428.53,425.47,398.16,442.30,426.57,402.80,384.81,461.65,432.87,419.76,418.69,474.08,448.31,431.67,423.92
64979,4,6,124,5,442.16,428.67,425.14,397.58,441.89,425.85,402.44,385.30,461.49,432.22,419.12,418.24,473.50,447.51,431.60,423.35
65033,7,9,125,5,441.29,427.56,424.08,396.57,441.90,425.67,401.92,384.51,459.92,431.15,418.25,418.41,473.45,447.37,431.55,422.65
65082,9,11,123,5,440.12,427.13,423.69,396.52,441.81,425.70,401.74,383.23,459.17,431.04,418.04,418.56,473.50,446.19,430.35,422.21
65133,11,14,122,5,439.72,427.31,424.00,397.23,441.83,425.35,402.34,382.92,459.44,431.51,419.17,418.60,473.45,445.98,429.75,422.28
65183,14,17,122,5,439.66,427.56,424.38,397.49,441.94,424.65,402.78,382.83,460.16,431.75,418.30,418.26,473.60,446.65,429.39,421.78
65236,16,20,124,5,440.26,427.32,424.44,398.02,442.71,424.78,402.42,382.18,459.57,431.96,418.18,418.33,473.26,445.16,428.31,421.23
65287,19,23,122,5,440.33,427.38,424.78,398.30,442.45,425.47,402.67,381.97,459.33,432.92,418.54,417.92,473.23,445.43,428.18,421.49
65338,22,26,122,5,440.58,427.44,424.80,398.08,442.31,426.28,402.70,381.69,459.01,433.40,418.20,417.74,473.69,445.39,428.45,420.97
65388,25,30,121,5,441.39,427.50,424.82,398.07,442.19,426.35,403.20,382.01,458.34,432.60,418.85,417.76,474.00,445.26,428.03,419.93
65441,28,33,122,5,441.35,426.88,423.79,398.83,443.41,427.55,402.90,381.43,457.55,431.78,420.58,418.16,474.67,445.42,427.74,419.17
65491,32,36,121,5,441.22,426.70,424.00,399.32,444.70,427.79,402.62,381.01,457.12,431.80,421.38,418.63,474.70,445.38,427.86,418.49
65542,34,40,123,5,441.49,427.01,424.19,399.58,444.92,427.71,402.47,381.20,457.68,431.82,421.72,417.90,474.16,445.73,427.97,417.97
65593,38,43,122,5,443.06,428.15,424.27,399.90,445.31,427.55,402.71,381.37,458.18,431.65,421.85,418.19,473.57,445.94,429.02,418.45
65646,40,47,122,5,443.43,428.81,424.53,399.24,445.18,427.30,402.16,381.15,458.55,431.40,421.19,418.08,472.76,445.19,428.73,418.21
65710,44,51,342,5,442.63,428.73,423.81,398.56,444.60,427.28,401.48,381.23,457.92,430.60,420.41,417.88,472.40,445.36,427.90,418.29
65772,47,55,342,5,442.76,428.28,423.26,397.46,443.49,426.96,401.91,381.02,457.26,429.78,418.76,416.28,471.98,445.23,427.53,417.78
65836,50,59,340,5,440.88,427.59,423.14,397.13,442.59,425.83,400.40,380.16,456.29,429.99,418.30,415.11,470.46,444.16,426.53,416.95
65889,53,62,122,5,440.22,426.58,422.94,396.07,441.77,424.41,400.07,380.24,456.07,430.18,417.99,415.00,470.32,444.24,427.14,416.86
65940,56,66,123,5,440.39,426.71,423.61,397.01,442.46,425.52,401.59,380.22,456.25,430.74,417.61,415.48,471.05,445.36,427.41,417.06
66009,60,70,341,5,441.12,427.69,423.93,396.73,442.32,425.75,401.82,380.29,456.04,430.28,416.89,415.05,470.86,444.95,426.80,416.58
66062,63,74,122,5,441.20,427.82,423.65,396.28,442.00,425.30,401.36,380.26,455.84,429.31,416.32,414.76,470.39,445.14,426.06,416.52
66112,66,77,122,5,441.47,427.74,423.02,395.96,442.19,426.32,401.90,380.43,455.67,428.42,416.58,414.97,471.12,444.84,426.34,416.28
66162,69,80,120,5,442.38,428.14,423.11,395.78,442.27,427.05,401.72,380.96,456.65,429.14,416.43,415.07,471.68,444.95,426.88,417.21
66213,72,84,122,5,442.82,427.85,423.20,396.66,442.91,427.24,401.46,380.87,456.02,429.41,416.96,414.97,471.61,444.58,426.41,416.71
66267,75,87,122,5,443.31,427.96,423.27,396.78,442.92,427.98,401.32,380.97,456.11,429.28,416.87,415.07,472.41,443.95,426.18,416.74
66317,78,90,122,5,444.04,428.44,424.77,397.28,443.12,428.07,401.19,381.45,456.48,429.25,417.36,414.78,472.28,443.86,425.88,416.96
66367,81,94,120,5,444.80,428.77,425.55,397.35,443.39,428.73,401.37,381.70,456.82,430.09,417.32,414.80,472.06,444.06,425.80,416.96
66417,84,97,122,5,444.72,429.37,425.79,396.84,442.88,427.71,400.47,382.30,457.79,429.89,417.29,414.53,471.29,442.82,425.34,417.06
66471,87,101,123,5,443.99,428.67,425.33,396.28,442.22,426.50,400.05,381.60,457.05,430.09,416.88,414.10,470.60,443.12,425.78,417.43
66523,90,104,120,5,444.18,429.27,425.01,396.26,441.82,426.07,399.95,382.69,458.47,430.08,416.61,413.90,470.26,443.78,426.76,418.54
66573,92,107,122,5,442.73,429.05,425.87,396.52,441.55,425.49,399.29,381.48,458.42,431.50,416.65,414.29,469.95,443.32,426.02,418.67
66624,95,110,122,5,442.00,428.19,424.93,396.85,442.45,425.73,399.55,381.34,457.43,431.07,417.25,414.74,470.33,443.67,425.92,418.99
66678,98,114,122,5,442.76,428.36,424.84,396.48,442.22,425.00,400.54,381.78,458.63,431.16,416.94,414.95,470.11,444.66,426.40,419.37
66729,101,117,123,5,442.50,428.52,425.52,395.87,441.72,425.09,400.11,381.61,458.00,431.24,415.90,414.01,469.34,443.83,425.99,418.67
66782,104,121,123,5,442.74,428.66,424.81,395.50,441.46,424.70,400.19,380.98,457.43,430.27,415.62,413.43,469.88,444.23,425.42,417.85
66833,107,124,123,5,443.24,428.69,424.44,395.74,441.32,425.30,400.56,381.56,457.96,430.72,415.56,413.87,470.75,445.35,425.66,419.38
66887,110,128,123,5,443.69,428.91,424.78,396.43,441.58,425.75,401.17,381.79,458.25,430.46,416.65,414.07,470.96,446.27,425.98,418.97
66938,113,131,124,5,444.01,428.83,424.71,396.58,442.38,425.68,400.87,381.24,457.84,429.84,416.40,414.16,470.68,446.15,425.60,418.49
66990,116,135,122,4,444.20,428.94,424.45,396.43,442.34,424.85,400.78,381.88,457.67,429.86,416.65,413.86,470.52,445.75,426.31,418.64
67041,119,138,123,5,445.13,429.04,424.41,395.43,442.69,424.77,400.90,382.18,458.56,430.16,416.21,413.97,469.99,446.44,426.94,418.67
67096,122,142,122,5,445.12,429.32,424.65,396.15,442.82,425.27,400.15,382.26,457.84,429.95,416.19,413.97,469.42,446.11,425.81,416.89
67147,125,145,127,5,445.11,428.91,423.93,395.85,442.26,424.77,399.56,382.23,457.28,429.00,415.98,413.31,468.43,445.63,425.73,416.62
67198,128,149,123,5,443.86,427.97,422.79,395.30,441.95,425.07,400.56,381.54,456.87,428.43,415.03,414.71,469.06,447.09,426.90,417.04
67263,132,153,341,5,443.11,427.87,423.48,395.36,441.48,425.73,401.07,381.40,456.89,428.68,415.50,415.02,470.29,448.13,427.86,417.70
67317,135,157,125,5,443.86,428.55,423.91,395.23,441.53,426.71,401.73,382.12,456.80,428.52,415.07,415.11,471.31,447.93,427.40,416.87
67375,138,160,124,5,443.59,428.02,423.34,394.93,441.29,426.17,401.95,382.39,457.01,427.99,415.73,415.86,471.37,448.70,428.69,418.22
67426,141,164,124,5,444.20,428.88,425.12,395.60,441.83,426.72,401.95,383.59,458.15,430.09,417.38,417.40,472.19,448.72,430.91,419.62
67477,144,167,122,5,444.56,429.08,425.01,396.11,442.99,426.94,402.05,383.44,458.52,429.79,418.10,417.93,472.27,447.70,430.25,419.66
67533,147,171,122,5,445.08,429.07,424.82,396.29,443.94,427.14,402.72,383.40,458.28,429.81,418.19,417.75,472.63,447.64,429.75,419.31
67587,150,174,123,5,446.40,430.02,425.41,396.36,444.24,427.69,403.03,383.27,458.25,430.12,418.55,418.06,473.04,447.86,429.11,419.19
67638,153,178,119,5,446.08,430.59,425.28,396.61,444.02,427.15,403.12,383.62,459.28,430.30,418.21,417.77,472.18,447.30,428.62,419.93
67696,156,181,122,5,445.79,430.91,426.58,397.51,443.92,426.76,402.44,383.09,459.44,430.46,418.38,416.65,471.12,446.23,428.09,420.32
67760,160,186,340,5,445.62,430.73,426.43,397.08,444.03,426.59,401.54,383.36,459.02,430.70,417.87,416.49,470.73,445.54,427.60,420.10
67811,163,189,122,5,445.18,429.90,426.11,396.50,442.98,426.34,400.92,383.04,458.25,429.97,416.93,415.78,469.89,444.25,427.07,419.80
67862,166,192,123,5,445.64,430.19,426.29,397.02,442.98,426.31,401.40,384.18,458.80,429.87,416.94,415.51,470.00,444.70,427.44,419.73
67916,169,196,124,5,446.53,430.46,426.35,396.45,444.22,427.04,401.65,384.17,458.63,429.22,416.75,415.08,470.19,445.11,427.69,419.09
67968,172,200,122,4,445.81,429.18,425.65,396.60,443.53,425.99,400.83,384.72,458.66,429.29,416.68,415.27,469.51,445.29,427.62,418.98
68019,175,203,122,5,444.97,428.59,425.02,396.44,443.20,425.71,399.61,383.99,458.13,429.17,417.28,414.95,469.74,445.26,427.37,419.17
68071,178,206,123,5,444.21,427.96,424.92,397.45,443.46,425.35,398.79,383.51,457.64,428.96,418.40,414.58,468.91,444.10,426.77,418.97
68125,182,210,122,5,444.29,427.68,424.17,396.84,443.04,425.22,399.66,383.37,457.67,429.16,418.17,415.09,469.40,444.94,427.26,419.73
68176,184,213,124,5,443.69,426.95,423.58,396.76,442.84,424.82,400.27,383.05,456.75,429.24,418.06,415.37,469.64,445.52,427.14,419.28
68228,187,216,122,5,443.24,426.38,422.95,396.11,443.14,424.46,399.77,382.38,455.54,428.93,417.86,415.15,469.30,444.90,426.18,418.21
68279,190,220,121,5,443.51,427.58,423.82,396.29,444.37,424.99,400.17,382.34,456.34,429.41,418.35,416.56,469.55,445.00,425.97,418.57
68334,193,223,124,5,444.22,428.10,424.69,396.36,444.43,425.27,400.15,382.31,456.60,429.66,417.75,416.79,469.41,444.15,425.12,418.61
68385,196,227,124,5,444.10,428.19,424.15,396.33,443.63,424.49,399.47,381.14,456.25,429.22,417.01,415.76,468.51,443.75,424.53,417.79
68450,200,231,342,5,443.71,427.50,423.85,395.82,442.90,423.87,398.86,380.17,455.66,428.62,416.44,415.03,467.61,443.11,423.82,417.14
68501,203,234,123,5,443.55,427.45,423.67,395.45,442.91,423.12,398.87,380.63,456.07,428.75,416.49,414.55,466.79,442.81,424.79,417.13
68555,206,238,122,5,443.88,427.79,423.70,396.55,443.97,423.68,399.93,380.76,456.45,430.02,418.73,415.73,467.57,443.50,424.71,417.59
68606,209,242,125,5,443.70,427.53,424.49,397.45,444.73,425.14,400.51,380.78,456.97,430.30,419.42,417.19,468.66,442.88,424.74,417.54
68658,212,245,123,5,444.49,427.95,424.83,398.36,445.14,425.22,400.74,380.80,456.79,429.80,419.48,416.88,468.31,443.46,424.48,416.82
68722,216,249,341,5,444.06,427.67,424.65,397.95,443.79,424.06,400.20,381.01,456.71,429.24,418.29,415.94,467.90,443.32,425.10,417.12
68776,219,253,122,5,444.25,427.61,424.40,397.48,443.14,423.48,400.46,381.68,456.74,429.22,417.88,415.28,467.81,443.86,425.66,417.68
68828,222,256,123,5,444.41,427.07,424.74,396.95,442.94,424.20,401.28,382.19,456.29,429.10,417.80,415.54,469.73,444.83,426.84,417.71
68885,225,260,121,5,442.57,426.97,424.29,396.39,441.61,423.42,400.11,381.22,456.74,429.28,416.96,415.11,468.62,443.89,426.28,418.12
68936,228,263,121,5,442.80,427.45,424.07,395.49,441.17,422.90,399.43,381.48,457.71,429.26,416.20,414.72,467.80,443.90,426.54,417.82
68990,231,267,121,5,442.15,427.41,424.35,395.83,441.16,423.10,398.82,381.43,457.26,429.33,415.99,415.12,467.63,443.44,425.92,417.36
69042,234,270,123,5,442.42,427.27,424.13,396.42,441.90,424.14,398.65,380.73,456.29,429.11,415.99,414.83,468.23,443.01,425.16,416.38
69094,237,274,125,5,442.76,427.06,423.93,396.28,442.10,426.12,399.54,381.04,456.07,428.81,416.56,414.56,469.54,443.77,425.62,416.44
69148,238,274,122,5,443.83,428.29,424.60,396.63,442.09,425.73,400.15,381.99,456.63,429.78,416.61,413.93,469.59,444.75,425.94,416.30
69199,238,275,125,5,443.56,428.07,424.16,396.57,442.75,425.38,400.33,382.08,456.76,429.61,416.26,413.46,469.15,444.77,425.66,416.94
69251,239,277,117,5,443.32,428.16,423.57,396.42,442.87,425.63,399.92,381.31,456.69,430.03,416.43,413.42,469.42,444.03,424.93,417.32
69302,240,280,122,5,444.43,428.24,423.23,397.15,443.74,426.33,401.54,381.76,457.48,430.03,417.15,413.76,470.05,444.60,425.13,417.01
69356,242,283,124,5,444.39,427.84,423.12,396.75,443.67,426.77,401.30,381.78,456.96,429.74,416.56,414.35,470.33,444.64,424.93,415.96
69407,243,286,123,5,444.45,428.23,423.68,397.44,444.18,426.89,401.65,382.76,457.63,431.00,418.03,414.89,470.30,445.05,425.89,416.73
69459,245,290,123,5,446.02,428.88,424.28,397.78,443.87,427.00,403.40,383.35,458.05,431.00,418.03,414.43,470.84,446.38,427.04,415.99
69511,246,292,122,5,445.93,428.32,423.97,397.42,443.89,425.76,402.50,382.84,457.28,430.05,417.17,413.72,470.09,446.34,427.32,415.80
69565,248,296,122,5,445.65,428.86,424.16,397.28,443.42,426.16,402.93,383.14,457.54,430.04,417.73,413.27,471.13,447.74,427.86,416.68
69616,250,299,123,5,445.01,428.78,424.24,396.88,442.90,426.05,403.80,383.60,457.58,429.94,417.47,412.86,470.74,448.43,428.35,416.99
69667,252,302,122,5,444.63,428.23,423.55,396.13,443.01,426.62,403.43,383.26,456.77,429.09,416.37,412.40,471.43,448.39,427.94,417.28
69719,253,306,122,5,444.76,428.40,423.69,396.21,442.72,426.75,404.34,383.43,457.26,429.37,416.72,412.46,471.67,448.54,428.71,418.68
69773,254,309,122,5,443.93,427.02,423.15,396.00,441.89,425.92,403.55,383.39,457.05,428.95,416.46,411.46,471.13,447.25,427.97,418.43
69837,256,313,341,5,442.41,426.26,422.75,395.43,441.62,425.07,402.36,382.40,456.19,428.58,416.61,411.89,470.17,445.61,426.55,417.53
69902,258,317,341,5,442.28,426.24,422.78,395.20,441.18,424.78,402.32,382.17,455.79,428.14,416.26,411.62,468.92,445.46,425.92,417.38
69953,259,320,123,5,441.49,426.02,422.32,395.08,440.78,424.42,401.43,381.58,456.09,427.75,416.05,411.75,468.16,444.65,425.36,416.87
70007,261,324,121,5,441.06,425.35,422.48,395.17,440.32,424.57,401.30,382.00,455.80,428.15,416.71,411.96,468.81,444.78,425.52,417.55
70059,262,327,125,5,440.96,425.42,421.67,394.68,440.01,425.27,402.32,382.19,456.20,427.76,416.36,412.35,469.12,445.75,426.13,417.78
70110,264,330,122,5,441.35,427.09,421.99,394.42,439.34,425.06,401.81,381.60,457.42,428.16,416.23,412.22,469.68,445.59,426.02,418.56
70161,266,333,125,5,441.03,426.51,421.42,394.00,439.02,425.24,402.21,381.36,456.62,427.48,415.54,411.53,470.09,446.10,425.74,417.84
70216,268,336,123,5,441.69,426.65,421.48,394.29,438.93,425.12,403.81,381.89,457.22,428.00,415.68,412.05,470.94,446.95,426.52,418.53
70273,271,338,123,5,442.39,426.78,421.53,394.36,439.60,426.06,403.83,381.71,457.11,427.91,415.23,412.14,471.70,446.76,426.09,418.00
70325,274,341,124,4,443.78,427.09,421.86,395.27,440.59,425.87,404.70,382.60,457.38,428.20,416.64,412.42,471.92,447.93,426.37,418.09
70379,277,343,119,5,443.80,426.79,422.35,395.25,440.44,425.31,404.44,383.02,457.16,427.99,416.29,412.28,471.07,447.46,426.24,417.80
70634,292,354,3610,5,443.91,426.81,422.12,394.84,440.49,426.04,404.78,383.11,457.43,428.18,415.98,412.83,472.11,448.46,426.22,417.91
70699,296,357,342,5,443.26,426.64,421.35,394.19,439.68,425.56,404.80,383.29,457.39,427.79,415.51,412.46,471.82,448.89,427.34,418.02
70750,299,359,123,5,442.75,426.10,420.46,393.60,439.71,425.79,404.92,383.55,456.78,427.14,415.08,413.56,472.03,449.10,427.40,418.40
70804,302,362,122,5,442.59,426.95,421.18,393.45,439.07,424.96,404.16,383.40,457.75,427.70,414.97,413.51,470.88,448.23,426.60,419.12
71059,316,372,3593,5,443.01,427.05,421.45,394.07,439.92,425.34,404.24,383.84,457.68,427.54,415.36,414.22,471.08,448.21,426.83,418.82
71110,320,375,124,4,445.01,428.09,422.16,394.07,439.84,425.02,404.22,385.19,458.57,428.34,415.70,414.39,470.69,449.23,427.99,419.41
71161,322,375,123,5,445.96,429.13,423.58,395.20,440.90,424.93,403.44,384.03,458.32,428.12,415.92,414.26,470.06,447.59,427.32,419.28
71419,309,364,3598,5,445.49,428.26,422.76,394.61,440.43,424.36,403.40,384.02,457.44,427.44,414.98,414.04,469.48,447.63,427.20,418.97
71472,307,361,123,5,444.58,429.47,423.16,394.27,440.96,424.04,402.79,382.97,457.87,427.88,414.98,414.04,469.24,447.10,425.85,419.44
71523,305,359,122,5,444.62,430.10,423.72,394.62,440.59,423.28,402.90,383.83,459.31,428.93,415.46,414.13,468.74,447.37,426.24,420.35
71574,304,357,122,5,444.75,430.28,423.84,395.14,440.34,422.77,402.05,383.85,459.09,429.70,415.89,414.21,468.39,447.05,426.88,420.61
71628,302,354,124,5,443.25,429.49,423.19,394.93,440.31,422.99,401.38,382.72,458.22,428.87,415.62,414.57,469.30,447.24,426.42,420.36
71680,300,352,122,5,442.75,429.25,422.98,394.65,441.13,423.56,400.97,383.03,458.01,428.70,416.13,415.57,470.04,446.55,426.57,420.51
71731,299,350,122,5,442.21,428.28,422.32,394.78,442.36,424.93,400.87,382.55,456.87,427.77,417.35,417.70,471.08,446.69,426.13,419.23
71782,298,348,125,5,441.71,427.77,422.57,394.14,442.71,424.94,401.08,382.41,456.41,428.08,416.65,417.54,470.88,447.29,426.31,419.02
71837,296,346,124,5,441.26,427.32,421.85,393.17,441.50,424.66,400.21,382.37,456.27,427.31,415.73,416.73,470.32,446.78,427.04,418.82
71888,295,344,124,5,440.29,427.67,421.68,393.25,440.88,424.12,399.24,381.57,456.72,427.47,415.66,415.99,469.43,445.66,426.47,419.41
71940,294,341,118,5,440.16,427.13,421.23,393.04,440.70,423.92,399.41,381.99,456.18,427.14,415.60,415.42,469.20,445.88,426.52,418.99
71991,293,339,122,5,440.15,427.12,421.02,392.65,439.68,424.31,399.46,381.99,456.16,426.84,414.97,414.52,469.28,445.90,426.95,419.18
72045,292,337,122,5,440.70,426.63,421.02,392.68,439.81,424.28,399.61,382.76,456.15,426.57,414.40,414.95,469.25,445.62,427.24,419.17
72096,291,335,122,5,440.16,426.86,421.21,392.71,439.63,424.16,399.55,382.87,456.80,426.99,414.84,414.67,469.23,445.56,426.93,418.96
72352,286,325,3619,5,441.19,426.77,420.71,393.22,440.53,425.00,399.21,382.12,455.96,426.52,414.67,413.27,469.97,445.60,426.36,417.92
72403,285,323,122,5,441.08,426.22,420.74,393.10,440.38,425.09,398.91,381.35,455.77,426.28,413.84,412.29,469.69,444.50,425.57,417.26
72464,284,321,118,5,441.36,426.39,420.67,392.81,440.06,425.28,399.49,380.84,455.22,426.16,413.29,411.12,470.48,444.36,424.75,416.28
72515,282,318,123,5,441.89,426.17,421.37,393.40,441.01,426.30,399.82,380.76,455.01,426.71,414.02,411.59,471.00,444.89,424.40,416.44
72567,280,316,122,5,442.38,427.20,422.66,394.50,442.53,427.32,400.70,381.16,456.06,427.12,414.78,412.10,471.57,445.09,423.98,416.50
72622,279,314,121,5,442.63,427.46,423.74,395.12,442.19,426.81,400.06,381.63,456.15,427.78,414.80,411.62,470.95,444.42,424.26,415.97
72673,277,312,122,5,443.14,427.23,423.29,394.44,442.46,426.64,400.81,382.23,456.61,427.89,414.91,411.46,471.52,444.95,424.81,416.07
72724,275,310,122,5,443.03,427.02,423.83,394.97,442.99,426.58,400.55,381.92,456.65,428.38,414.64,412.75,471.28,445.05,424.92,416.83
72775,274,308,122,5,443.32,427.30,423.56,395.26,443.18,426.81,400.88,381.46,456.49,428.34,414.58,413.25,471.26,445.04,425.60,416.94
72829,272,305,117,5,443.67,427.75,424.27,396.38,443.35,426.54,400.70,381.41,456.63,429.74,415.28,413.32,470.57,444.95,425.35,417.90
72881,270,303,118,5,443.98,428.15,425.20,396.91,443.22,426.20,400.44,380.99,456.48,429.86,415.07,413.29,470.32,444.76,425.03,417.81
72932,268,301,119,5,444.27,428.71,424.89,397.02,444.15,426.95,401.06,381.18,456.53,429.68,415.35,413.45,471.24,444.97,425.03,416.69
72983,266,299,125,5,445.29,428.83,424.43,395.87,443.57,425.90,400.68,381.64,456.29,429.05,414.84,412.46,470.08,444.88,426.07,416.72
73037,264,296,122,5,445.36,428.94,424.01,396.17,443.61,425.63,400.61,381.87,455.97,428.95,415.90,413.46,471.02,445.65,426.45,416.74
73090,262,294,123,5,445.33,428.95,423.15,395.49,443.84,426.04,400.46,381.88,455.98,428.47,415.15,413.89,472.26,445.69,426.59,416.29
73141,260,292,122,5,445.20,428.38,422.47,395.16,444.42,426.13,400.51,382.08,455.98,428.14,415.32,414.67,472.23,445.72,427.01,416.17
73192,258,290,122,5,444.13,427.11,421.28,394.66,444.00,426.60,400.56,381.88,455.03,427.46,414.82,414.89,472.40,446.12,426.44,416.44
73246,257,287,125,5,442.79,426.24,421.35,394.79,444.38,426.83,400.31,381.51,455.22,427.90,415.12,414.99,472.08,445.16,425.54,416.97
73297,256,285,123,5,442.24,425.65,420.36,393.76,443.87,426.75,400.66,381.75,455.10,427.72,414.54,414.90,473.12,445.72,426.82,417.35
73349,254,283,123,5,441.55,426.35,420.90,394.93,444.36,427.15,400.79,381.01,455.09,427.84,415.44,415.20,474.06,445.74,426.17,418.08
73400,253,281,119,5,441.11,426.31,421.10,395.60,444.23,426.66,400.62,381.30,454.80,428.23,416.16,414.89,473.58,445.20,425.02,416.74
73455,252,278,123,5,441.01,426.57,421.57,395.16,443.45,425.93,399.52,380.89,455.20,428.50,415.67,414.52,473.43,445.94,425.49,418.48
73506,251,276,123,5,441.20,426.90,421.13,394.86,443.12,426.41,400.13,381.18,455.18,428.16,414.84,413.99,473.48,446.14,425.92,418.62
73558,250,274,123,5,441.08,427.19,421.41,394.40,442.06,426.18,400.12,382.02,455.54,428.15,415.43,414.28,472.86,446.31,426.97,419.04
73609,249,272,124,5,440.89,427.46,422.13,394.27,441.58,427.21,400.49,382.59,455.59,428.61,415.20,414.92,473.07,446.76,427.07,419.99
73663,248,270,122,5,440.04,427.03,421.93,393.77,441.43,426.81,399.97,381.87,455.72,428.36,415.08,414.74,471.73,446.21,426.40,419.80
73715,248,268,125,5,440.13,426.65,422.22,393.88,441.10,426.07,399.68,381.31,455.84,428.33,414.88,414.57,470.61,445.71,426.55,420.29
73766,247,266,122,5,440.12,427.83,423.05,393.99,440.52,425.87,399.33,381.09,456.90,429.25,415.85,414.42,470.93,446.31,427.36,421.41
73828,246,264,123,5,440.49,429.08,423.53,394.66,440.76,425.03,399.49,381.37,457.58,429.42,416.34,414.38,470.56,446.57,427.32,422.13
73879,246,262,122,5,441.11,429.83,424.24,394.31,440.87,425.31,399.64,382.09,457.91,429.76,416.50,414.25,470.79,445.85,427.29,421.93
74132,243,252,3584,5,440.53,428.90,423.64,394.37,441.27,425.09,399.19,381.89,457.15,429.02,416.64,414.51,470.91,445.10,427.64,421.17
